"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"09 After",2024-12-09 11:05:35.4,"2024-12-09","11H 5M 35.4S","After","Aurora","R0026","Flow Core",823,823,507,571,766,498,679,588,779,1313,1059,831,620,582,647,1016,1292,1846,425,425,124,124,604,351,357,342,292,217,384,330,483,390,310,446,568,1021,198,264,415,435,442,457,1350,1044,-27,0,27.25,1.23,1.17,1.02,1981823,1980634.25,591461.4375,1259895.6875,1374013.125,1237862.875,1077565.4375,764960.8125,894738.84375,761262.4375,766012.59375,1141348.875,518241.140625,450761.09375,512495.265625,461183.453125,494818.609375,566225.5625,1977506.5,2018320.6875,1982109,1985599.75,143940.015625,177670.6171875,537605.5625,735657.375,868525.5,917229.3125,566433.5625,477778.921875,594246.4375,418515.75,274923.203125,273152.078125,255112.5546875,546481.4375,413747.96875,1082227.6875,2019575.1875,1967090,1636206.875,1447995.4375,1866391.6875,2102456.875
"09 Before",2024-12-09 10:58:35.28,"2024-12-09","10H 58M 35.28S","Before","Aurora","R0026","Flow Core",810,810,502,560,760,499,671,596,783,1379,1070,810,650,558,568,887,1059,1050,426,426,123,123,622,361,379,364,302,219,401,345,463,351,273,386,468,627,252,301,387,372,383,392,1024,550,-27.025,0,27.3,1.24,1.18,1.02,1943890.5,1956732.3125,595157.9375,1249216.5,1382293,1239150.0625,1056034.8125,771937.34375,884845.53125,787434.78125,756308.6875,1121782.375,534951.09375,448971.6875,494146.25,441566.359375,463076.28125,431340.890625,1992325.5,2029208.3125,1976948.5,2001724.625,145421.9140625,181628.046875,557058.15625,765756.59375,881802.3125,931828.125,587499.28125,505842.40625,596774.53125,407868.046875,269539.71875,265115.34375,237993.796875,429846.984375,508345.484375,1223137.8125,2030128.625,1905034.5625,1598913.625,1388859,1733058.8125,1573740.375
"06 After",2024-12-06 10:01:51.83,"2024-12-06","10H 1M 51.83S","After","Aurora","R0026","Flow Core",810,810,502,560,760,499,671,596,783,1379,1070,810,650,558,568,887,1059,1050,426,426,123,123,622,361,379,364,302,219,401,345,463,351,273,386,468,627,252,301,387,372,383,392,1024,550,-27.025,0,27.3,1.24,1.18,1.02,1970135.5,1970607.8125,597233.375,1259732,1391796.375,1246685.0625,1065131.25,779049.84375,896345.125,805747.09375,787139.875,1170036.375,550061.71875,453930.484375,483251.375,429515.671875,440889.109375,371672.46875,1972132,2005258.0625,1969199,1975609.625,147998.6171875,185527.6796875,577050.0625,799624.875,922112.71875,971181.875,601248.125,517859.015625,593133.0625,398384.328125,260937.4140625,255763.7578125,225495.0546875,376437.578125,496884.484375,1229373,1965790.3125,1805825.875,1517657.0625,1320513.625,1624787.875,1333926.125
"06 Before",2024-12-06 09:56:56.86,"2024-12-06","9H 56M 56.86S","Before","Aurora","R0026","Flow Core",805,805,499,559,757,495,677,592,794,1358,1090,836,641,565,574,894,1078,1170,424,424,123,123,608,356,372,357,302,221,395,340,464,353,274,390,476,683,217,281,385,374,381,394,1047,618,-27,0,27.225,1.24,1.18,1.01,1967247,1968745.8125,589558.6875,1260366.0625,1365416.375,1230672.875,1066047.625,767744.34375,914466.0625,790306.0625,827975.71875,1260039.4375,546662.1875,471105.484375,493030.328125,435695.015625,450613.15625,398834.109375,1971529,2003560.6875,1978348.5,1987803,146692.0625,184672.9609375,574376.84375,790667.375,944862.78125,1004454.40625,599977.28125,512888.640625,604665.375,404507.890625,265069.515625,262715.609375,231087.9765625,408840.296875,419228.078125,1129332.5,1958677.75,1786036.8125,1494006.9375,1322502.75,1653429.25,1447674.3125
"06 Before",2024-12-06 09:44:47.34,"2024-12-06","9H 44M 47.34S","Before","Aurora","R0026","Flow Core",741,741,518,574,748,484,652,569,763,1284,1038,778,642,599,613,957,1062,808,490,490,149,149,642,363,387,378,319,232,430,375,507,391,279,404,481,522,267,325,401,375,383,427,1089,432,-27.175,0,27.375,1.22,1.17,1.04,1814328,1775000.8125,602327.6875,1272715.125,1341200.875,1178275.5625,1014068.8125,733238.4375,867787.78125,747151.34375,740969.34375,1100425.375,544306.21875,477267.875,509436.640625,457645.34375,432424.546875,274653.03125,2331131.5,2330050.875,2416154.5,2378713.875,156419.65625,186693.609375,596506.78125,833397.34375,966612.21875,1022749.8125,656499.5,559831.96875,655929.65625,443800.109375,265672.921875,264840.9375,229882.125,308934.875,586368.21875,1419494,2145515.625,1874657.9375,1578412,1494130.25,1813974.6875,1086794
"05 After",2024-12-05 11:05:54.86,"2024-12-05","11H 5M 54.86S","After","Aurora","R0026","Flow Core",741,741,518,574,748,484,652,569,763,1284,1038,778,642,599,613,957,1062,808,490,490,149,149,642,363,387,378,319,232,430,375,507,391,279,404,481,522,267,325,401,375,383,427,1089,432,-27.175,0,27.375,1.22,1.17,1.04,1962303,1961618.875,464537.03125,1078025,1214796.9375,1182466.1875,1114386,827533.96875,951458.46875,1028336.375,1218066,2116598.875,1003622.6875,495151.1875,496921.828125,1241167.6875,1808476.1875,1360716.3125,1973551.5,2016941.5,1969989,1978437.625,144832.65625,133762.3671875,279483.125,486709.375,689087.625,879911.4375,625258.65625,460149.828125,396010.109375,254418.6484375,344442.015625,584357.84375,622611.09375,1010543.03125,379792.4375,523927.40625,412037.15625,351172.296875,651809.5625,933482.71875,1274060.9375,924371.21875
"05 Before",2024-12-05 10:58:46.39,"2024-12-05","10H 58M 46.39S","Before","Aurora","R0026","Flow Core",750,750,519,573,748,486,654,570,765,1282,1034,774,644,600,614,955,1058,799,475,475,144,144,617,350,373,363,306,222,415,362,490,378,269,389,463,500,274,332,410,382,384,427,1026,428,-27,0,27.25,1.25,1.2,1.02,1988074,2049764.125,476783.328125,1088263.8125,1247428,1227851.6875,1141967.4375,848300.90625,974874.96875,1052074.625,1242184.125,2156556.25,1032344.125,508618.140625,510384.625,1257962.3125,1828821.75,1371622.125,1888201.5,1988090,1875493.5,1950659.3125,143055.7265625,134072.3203125,279330.421875,485504.578125,686382.65625,856405.75,621352.21875,458582.421875,396194.3125,255932.25,342277.109375,580258.34375,614099.71875,996857.875,392312.828125,536030.625,423005.359375,355063.59375,648915.3125,927706.40625,1198047.5,916820.0625
"04 After",2024-12-04 10:02:19.64,"2024-12-04","10H 2M 19.64S","After","Aurora","R0026","Flow Core",750,750,519,573,748,486,654,570,765,1282,1034,774,644,600,614,955,1058,799,475,475,144,144,617,350,373,363,306,222,415,362,490,378,269,389,463,500,274,332,410,382,384,427,1026,428,-27,0,27.25,1.25,1.2,1.02,1983229,1805004.5,476730.578125,1057761.875,1235891,1235758.625,1119737.0625,829779.53125,982245.75,1059903.25,1215677.6875,2148908.25,1011369.03125,507217.859375,502205.9375,1242715,1823700.5625,1382262.3125,1974980.5,2013399.125,1971894.5,1902090.1875,142904.25,133768.0234375,280251.984375,491680.15625,691265.0625,877190.28125,622600.21875,455025.796875,398926.0625,256384.6953125,368150.453125,638876.875,676697.65625,1103218.4375,383702.15625,536875.90625,420583.609375,351903.109375,693123.34375,953081.375,1347736.1875,983418.96875
"04 Before",2024-12-04 09:57:12.71,"2024-12-04","9H 57M 12.71S","Before","Aurora","R0026","Flow Core",739,739,513,567,739,480,646,564,758,1270,1027,768,637,595,609,948,1050,792,479,479,145,145,622,352,375,365,309,224,418,364,494,381,271,393,467,503,274,332,410,382,384,428,1044,428,-26.975,0,27.275,1.24,1.19,1.02,1946810.5,1936601.9375,457211.421875,1063781.375,1195299.9375,1181689.5625,1113376.9375,814362.59375,932279.28125,1002050.46875,1217499.9375,2080805.25,986165.6875,494026.6875,492463.625,1228745,1795252.8125,1348749.9375,2017544,2031677.0625,2012833,2002639,142945.484375,135403.75,279444.109375,487868.390625,701008.5,874064.46875,631327.46875,465584.15625,396785.75,256179.3203125,347276.15625,592330.96875,627316.9375,1021997.4375,390289.5625,535588.96875,422105.453125,356578.859375,660747.125,950161.875,1326171.6875,946834.96875
"03 After",2024-12-03 10:07:58.7,"2024-12-03","10H 7M 58.7S","After","Aurora","R0026","Flow Core",739,739,513,567,739,480,646,564,758,1270,1027,768,637,595,609,948,1050,792,479,479,145,145,622,352,375,365,309,224,418,364,494,381,271,393,467,503,274,332,410,382,384,428,1044,428,-26.975,0,27.275,1.24,1.19,1.02,1971466.5,1968286.8125,462603.609375,1076547.75,1208515.25,1195351.625,1127164.8125,823394.53125,943461.21875,1011449.6875,1232785.5,2108361.75,995744.78125,499041.125,497281.59375,1238512.625,1810604,1357837,1982763,2018702.75,1975487,1987553.8125,142390.4609375,135156.3984375,278604.3125,486358.53125,698362.375,872387.65625,628067.96875,463054.296875,394518.671875,254585.96875,345149.9375,588106.28125,623710.25,1014073.28125,382844.75,526262.0625,415285.0625,351201.03125,650510.1875,933630.75,1271932.8125,929764.5625
"03 Before",2024-12-03 10:02:42.26,"2024-12-03","10H 2M 42.26S","Before","Aurora","R0026","Flow Core",738,738,511,566,739,478,643,561,753,1262,1019,763,630,588,603,942,1048,801,483,483,146,146,622,353,375,364,309,224,416,363,493,381,272,394,471,512,267,325,400,375,381,425,1051,432,-26.975,0,27.25,1.24,1.19,1.03,1967617.5,1959037.125,461448.3125,1073787.1875,1207302.9375,1178298.3125,1108123.0625,822906.65625,939632.375,1007346.65625,1197452.625,2095164.3125,995427.5,489145.515625,493600.3125,1224805.25,1791281.4375,1383826.9375,2009075.5,2021382.1875,2003894.5,2011268.625,142680.34375,135483.0859375,279188.09375,487685.296875,698223.46875,872116.875,622945.75,464991.34375,395935.8125,255475.4296875,347869.109375,593816.53125,630805.09375,1037035.5625,381152.609375,524696.53125,412645.6875,353706.8125,660329.28125,948388.8125,1323946.3125,955971.71875
