"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"15 After",2023-12-15 09:21:19.2,"2023-12-15","9H 21M 19.2S","After","Aurora","R0026","Flow Core",354,354,395,411,502,311,433,368,486,774,689,505,405,388,407,650,692,476,557,557,154,154,684,393,422,410,346,247,451,397,534,405,290,416,490,513,308,371,463,426,420,457,975,444,-27.05,0,27.175,1.05,1.22,1,2040571.83830735,2051246.62938261,482063.835855586,1100308.91198262,1247336.16793918,1217541.34247821,1154214.45480454,846941.837476102,971657.166877121,1036047.36336629,1269065.57927669,2155957.87626322,1022798.98581495,519149.405672714,513048.820312057,1277242.63808072,1864387.25814894,1400134.23287879,1985311.55194878,2024541.44820239,1996991.06893096,2013942.41150277,146357.652674116,137855.244834766,283762.576354312,502375.512649513,714662.693783362,900275.307945677,636589.121021768,475591.343218835,401569.955849571,256390.389246061,353711.322456085,600068.728284319,636266.191335733,1036032.75148266,386649.632136431,526900.452148499,422018.624251931,362475.200201837,669300.348112743,960608.308946122,1316255.52198158,954440.527511506
"15 Before",2023-12-15 09:17:21.95,"2023-12-15","9H 17M 21.95S","Before","Aurora","R0026","Flow Core",353,353,394,409,503,310,428,365,480,780,685,504,407,385,404,645,686,477,567,567,156,156,693,395,429,413,354,252,453,401,546,410,293,420,494,522,299,362,456,419,418,456,1034,445,-27.225,0,27.425,1.06,1.21,1.02,2032265.96729086,2064718.99829583,480052.834874581,1107544.92715617,1274576.978994,1225588.47357395,1148231.67772645,843178.27207778,966119.659006855,1062257.58988279,1246535.57482174,2154755.57312751,1045191.52771988,523682.119143272,512223.886100713,1274817.12709621,1848719.11270451,1411004.17669605,2037462.48480058,2037230.51487239,2036869.18306177,2028605.57682415,147952.725630969,136795.197000887,285009.655333758,498097.015638184,714670.39727983,906934.514285776,640941.937405905,471724.289734459,405814.94286975,258213.657405181,354180.375441941,601323.886352791,638565.928559418,1044393.75953587,388204.138553758,538463.208556426,430831.014117479,368744.117616346,682904.549731816,987287.357326651,1457544.35617225,978854.03788487
"14 After",2023-12-14 10:46:34.44,"2023-12-14","10H 46M 34.44S","After","Aurora","R0026","Flow Core",353,353,394,409,503,310,428,365,480,780,685,504,407,385,404,645,686,477,567,567,156,156,693,395,429,413,354,252,453,401,546,410,293,420,494,522,299,362,456,419,418,456,1034,445,-27.225,0,27.425,1.06,1.21,1.02,2051341.61650302,2065067.05691289,481330.525829754,1110523.74588619,1274894.05540503,1228623.32801742,1154243.0017792,845215.697954107,969649.668401086,1060907.30871089,1242053.20176417,2142681.72610712,1048076.84446042,527452.555613526,515076.648006769,1278586.39017844,1850198.02860011,1403687.32142965,1999207.05796828,2022817.55582928,1998486.98867069,2011117.9870411,148197.027147558,137422.589146792,285949.592059406,497094.640291785,709706.926211419,899015.236206235,641215.668716062,471072.767994084,406587.267911732,258697.141305459,354423.267094492,599771.645701694,635239.006351955,1033350.03853533,391146.958198041,538243.063096745,430445.613085281,367130.114962292,672006.25236348,964368.037276655,1326060.59401654,954789.243098085
"14 Before",2023-12-14 10:40:18.51,"2023-12-14","10H 40M 18.51S","Before","Aurora","R0026","Flow Core",356,356,399,413,510,314,432,372,485,778,692,505,402,381,406,654,701,504,569,569,156,156,689,396,425,412,350,250,450,400,531,410,294,425,503,542,291,350,441,409,421,465,1091,474,-27.125,0,27.325,1.06,1.21,1.02,2049548.43713557,2065810.25709742,485839.309684961,1122092.43595662,1290624.22716393,1239139.7808967,1166738.4413708,863209.80516563,980827.107949403,1035508.56629422,1253104.04226327,2121025.7834231,1031652.1243853,519410.541587359,517158.88950719,1296939.15978008,1888661.51439527,1481056.59004799,1995764.21501458,2018392.19845003,1994350.19879738,2006374.13027385,146796.577560998,136133.543396434,280614.872691752,495128.215292675,696328.0498391,882984.571595833,630156.491312679,469620.866633722,398318.339214348,257634.80362646,354835.922617393,605157.049250771,649619.757166762,1079790.64369943,385430.844067351,521079.154003385,413929.826323037,356900.62363459,675098.748344457,978596.981631727,1386168.87321102,1017852.43290594
"13 After",2023-12-13 09:56:54.35,"2023-12-13","9H 56M 54.35S","After","Aurora","R0026","Flow Core",356,356,399,413,510,314,432,372,485,778,692,505,402,381,406,654,701,504,569,569,156,156,689,396,425,412,350,250,450,400,531,410,294,425,503,542,291,350,441,409,421,465,1091,474,-27.125,0,27.325,1.06,1.21,1.02,2021967.59956742,2039949.76771268,476679.729441663,1101151.54050837,1266663.09667195,1218980.99703587,1146945.13736285,849535.178829947,967720.951609847,1031999.75333412,1258876.94335165,2135289.98328084,1034154.60487809,519958.806538593,511540.209001184,1273016.61034981,1838369.89693345,1398579.82814872,1984993.43511337,2018008.97896428,1979314.36746718,2004330.36426723,147499.737035073,136781.676446534,283358.589533406,501192.792994428,708203.403666266,900390.925141104,638147.67103945,477968.441583768,405773.490802299,260379.382285056,353871.948341928,600937.022008964,639617.731542094,1036118.77491764,387942.104268376,529295.966996506,421502.71121941,357062.381282776,663838.535493826,952668.570481072,1301179.36765184,951544.373965341
"13 Before",2023-12-13 09:51:39.07,"2023-12-13","9H 51M 39.07S","Before","Aurora","R0026","Flow Core",355,355,401,414,508,317,433,375,493,788,691,504,410,387,409,655,692,481,562,562,155,155,688,393,423,408,345,247,454,400,542,407,291,418,492,517,307,371,463,421,420,457,996,444,-27.2,0,27.325,1.05,1.21,1.01,2027527.78352575,2025006.84231032,481010.357685544,1097568.57971969,1245547.06665662,1228462.46324068,1143611.85450963,847253.355253967,978788.627526403,1046307.3788602,1244141.43881167,2105742.84330234,1046126.86820231,526678.846485411,515640.1431432,1267434.87262005,1816274.32258402,1335712.23640408,1972936.01798401,2018137.28211642,1978236.69656602,1999851.96063378,146026.520170305,137912.42247985,285232.584086962,497678.607310803,700420.637357495,890876.065707049,653181.24083102,481652.467259244,416296.843573409,262520.20721154,351545.231649632,593985.158871442,624062.008306801,986304.692982024,418145.016290043,563818.063546735,452699.503221713,371481.935060559,667416.288885034,940823.970779763,1206431.83664573,898256.076877842
"12 After",2023-12-12 09:44:56.69,"2023-12-12","9H 44M 56.69S","After","Aurora","R0026","Flow Core",355,355,401,414,508,317,433,375,493,788,691,504,410,387,409,655,692,481,562,562,155,155,688,393,423,408,345,247,454,400,542,407,291,418,492,517,307,371,463,421,420,457,996,444,-27.2,0,27.325,1.05,1.21,1.01,2024963.34596189,2027567.25669984,481308.305846853,1098164.07905193,1247666.02084156,1227743.47336919,1141535.38415438,845849.601906995,973596.577108724,1043665.8661623,1261867.35804507,2146574.23234087,1024271.25138645,513468.21067989,509142.658895699,1272826.69014709,1842633.91494714,1391872.83415012,1975939.97472777,2017498.56229299,1980529.45739564,1998034.42961465,145148.81998239,137071.958123434,281784.041553389,492622.052891533,702578.525649573,895916.591585157,637880.928573478,469637.353965921,403288.739407912,256718.660252155,350408.658866178,595638.478822099,631753.976981873,1024402.10989848,379507.061495717,520389.785613945,416810.625122713,352748.474006445,659753.306924767,946024.108372803,1268691.24562228,937393.151780392
"12 Before",2023-12-12 09:36:41.91,"2023-12-12","9H 36M 41.91S","Before","Aurora","R0026","Flow Core",361,361,408,419,512,322,446,378,495,789,694,508,406,387,411,672,713,508,578,578,158,158,706,402,437,419,353,251,457,407,541,412,302,435,512,551,298,358,450,414,423,464,1073,467,-27.2,0,27.325,1.06,1.19,1.04,2045696.77240962,2078766.01586129,495059.365426438,1130725.3074318,1283868.05277829,1258853.31203945,1187533.47252594,867425.492482751,999961.979081208,1054464.80837003,1266952.41752879,2181586.6823973,1043366.86648892,523295.961010501,521998.125419225,1329091.08440717,1934814.98460576,1502410.19898572,2054725.88944279,2056730.42075921,2048808.65383899,2026684.646824,149574.847138887,139510.955752745,287132.105275723,500321.521003268,708864.48812398,899442.171873625,635103.612791088,480649.156889952,402505.225796248,259895.503999066,361950.448096131,616657.725361014,660103.826492425,1094553.47378242,394972.677024201,540943.732263461,431529.826343371,369848.272732269,698238.642263717,1013666.74063788,1479157.59614065,1037716.54215439
"11 After",2023-12-11 09:53:19.21,"2023-12-11","9H 53M 19.21S","After","Aurora","R0026","Flow Core",361,361,408,419,512,322,446,378,495,789,694,508,406,387,411,672,713,508,578,578,158,158,706,402,437,419,353,251,457,407,541,412,302,435,512,551,298,358,450,414,423,464,1073,467,-27.2,0,27.325,1.06,1.19,1.04,2029973.3106596,2046744.20404731,485235.90645235,1108676.97386469,1259504.84991363,1233186.37664622,1163495.02525458,850236.78284201,985250.924800938,1046768.5404562,1260687.39980673,2173905.85546449,1042519.72946064,524420.099071158,515440.861800578,1288587.04728317,1859399.10626836,1396410.51780305,1994121.53231743,2032305.53625531,1989433.81353062,2002296.9597318,146785.808099844,137103.626981102,283948.397402556,497846.383526121,707788.652261244,900404.04198067,635449.579066565,482293.174206114,404878.291699215,258670.002011816,353477.98197563,598245.037178253,635008.342271725,1024358.86390451,397138.932931963,547281.059850811,436727.152015679,366081.467622076,673970.283477764,965413.881985626,1324760.22936554,951458.895448623
"11 Before",2023-12-11 09:44:52.57,"2023-12-11","9H 44M 52.57S","Before","Aurora","R0026","Flow Core",357,357,407,418,509,321,441,376,498,796,694,504,412,388,412,668,712,505,580,580,158,158,723,411,438,420,357,251,467,406,549,418,302,435,511,547,313,371,467,429,430,473,1103,473,-27.025,0,27.225,1.07,1.21,1.03,2024429.91692166,2065632.65319725,489739.384764454,1103887.99586369,1253283.5614208,1242032.24686779,1170311.4819439,856132.088291156,990510.665154006,1064567.13673838,1249653.02654728,2119000.971947,1047888.86318966,518926.069889656,517770.249515174,1305380.60920299,1899279.15961935,1466635.34754299,2002465.46871175,2053866.47430069,1993355.40131579,2038886.87298971,151724.819583224,140895.677244097,290723.081448391,499665.501876654,716289.250807199,899205.608775717,654443.187928383,473678.026222065,402831.685479322,263539.656399527,361538.542691341,615423.46762852,654544.565684167,1080396.13401361,409227.355199112,540263.933451978,434295.339644207,371666.27743876,690660.368688819,1001880.34417284,1426618.92221503,1013372.50842413
"08 after",2023-12-08 14:56:07.8,"2023-12-08","14H 56M 7.8S","After","Aurora","R0026","Flow Core",357,357,407,418,509,321,441,376,498,796,694,504,412,388,412,668,712,505,580,580,158,158,723,411,438,420,357,251,467,406,549,418,302,435,511,547,313,371,467,429,430,473,1103,473,-27.025,0,27.225,1.07,1.21,1.03,2031545.50323276,2043454.68486222,488806.01662034,1098572.53438677,1247124.91364614,1240596.86018737,1170440.68729225,858379.316120683,992785.253361727,1058685.38457803,1253198.75913169,2110701.22244901,1037047.75615742,514285.130211244,513169.002063422,1290467.13078418,1872630.47177824,1448488.37190247,1968537.09913793,1999505.50809873,1970738.0625,1992305.47523285,149103.134099171,139011.685681623,289380.107051932,498272.020460696,713798.380120271,893208.093798831,646929.362623922,467840.008451503,397487.811189179,260345.463062961,357029.152769245,607405.208441644,644865.142717199,1060206.5405055,392021.436706715,522144.242915745,420066.464679956,360763.155253439,674586.240748619,973797.532631068,1338481.20362425,985801.013395688
"08 before",2023-12-08 14:43:59.1,"2023-12-08","14H 43M 59.1S","Before","Aurora","R0026","Flow Core",358,358,404,418,508,318,441,375,493,787,695,506,410,392,412,659,699,483,567,567,156,156,685,392,425,409,345,246,455,404,538,409,291,420,492,519,307,372,467,430,422,461,1014,447,-27.05,0,27.15,1.05,1.21,1.01,2038521.07747934,2011719.60480648,471701.219437991,1073990.02605296,1222945.38330725,1201765.63172051,1145730.75189824,827302.31268832,954810.262823528,1018007.34203648,1236307.50392907,2120696.96494373,998897.428050106,506748.122126595,499378.225013678,1255349.92673432,1821128.11939808,1368954.74653851,1936804.29132231,1992214.40003955,1936166.21590909,1962900.73199646,139618.695772687,132601.693489425,275381.870458926,487286.025934836,686492.409332994,876238.14466344,622185.792426247,464628.343165029,386555.612719154,250364.651772166,343444.795323111,585703.019687373,618242.557417736,1011124.30231292,370686.228943679,516161.137931597,409137.987078545,351844.023462615,652067.349620714,934945.801790167,1234854.33086069,931789.616526417
"07 After",2023-12-07 09:29:17.97,"2023-12-07","9H 29M 17.97S","After","Aurora","R0026","Flow Core",358,358,404,418,508,318,441,375,493,787,695,506,410,392,412,659,699,483,567,567,156,156,685,392,425,409,345,246,455,404,538,409,291,420,492,519,307,372,467,430,422,461,1014,447,-27.05,0,27.15,1.05,1.21,1.01,2051921.51660726,2056896.65238538,481215.818740741,1097336.71100383,1250578.99882196,1226123.24634852,1167879.66032171,843434.088603296,974314.296398282,1042532.5034524,1254358.33279485,2159428.77972985,1026377.77130528,521467.108739553,513040.275148404,1285146.86352262,1859271.39916476,1400144.68279125,1981706.68340894,2017534.90369436,1987433.84875243,1998994.43736485,145551.291722821,137291.265036027,282881.092185949,500255.079538344,702368.083241705,894427.385235298,639897.756263454,477147.031107399,399387.115557378,257791.879061509,352084.171328041,601652.997513127,634372.231619286,1037223.5592815,384612.15402625,529878.927177603,418421.081626437,360109.125470902,664334.396046555,952958.373511451,1292955.72202695,949770.051863285
"07 Before",2023-12-07 09:23:57.32,"2023-12-07","9H 23M 57.32S","Before","Aurora","R0026","Flow Core",357,357,416,432,524,319,430,368,487,793,695,509,425,411,427,693,738,509,598,598,163,163,644,372,421,426,362,260,490,430,581,442,321,466,542,570,331,398,500,450,450,496,1292,480,-26.95,0,27.175,1.06,1.19,1.06,2035865.85040199,2071703.77144459,500863.177906443,1145018.51390776,1309795.38338055,1230328.49416123,1142285.71267531,836521.490976888,963823.339011705,1044418.02500227,1252350.77357872,2155239.21534304,1076815.03568717,547995.811615176,542030.219348565,1350879.93882401,1979132.38165936,1489491.92278745,2102073.32331547,2094193.18066818,2112458.29785605,2079314.49461737,135439.886187887,126650.859487167,277324.638879031,504148.07068875,719788.955348863,919113.696261148,679546.754415625,503719.579266721,423099.283829565,278689.102377659,380891.074555068,652248.05294749,689670.150820979,1122363.21063504,442284.988579058,604994.729506806,484320.312379302,401883.562539063,743681.96749499,1077512.51098301,1777598.224675,1072011.60303411
"06 After",2023-12-06 09:27:21.56,"2023-12-06","9H 27M 21.56S","After","Aurora","R0026","Flow Core",358,358,412,428,523,328,452,385,512,820,701,509,427,407,423,680,718,499,596,596,161,161,783,445,479,457,379,270,505,445,599,455,323,463,539,568,330,393,487,442,428,462,1021,449,-27.225,0,27.225,1.06,1.21,1.02,2014580.46716448,2019633.29660564,476624.331717754,1086908.39785276,1241381.55905841,1224754.4676645,1144462.27071774,843856.307338573,978163.523964412,1043289.9118488,1251198.47799967,2118805.03492729,1014466.82264934,507006.197359842,502424.218764343,1260942.70607494,1817464.8753046,1382020.17525375,1954780.3301964,1984267.8363099,1983580.67900982,1997168.0746961,146173.168148317,137561.746071852,286624.054466789,498269.873477173,704565.220777771,897473.329227217,627744.563868711,471237.749584933,395917.557803204,256237.675215244,350077.848839616,595452.777002914,629659.901680713,1024653.24205958,388930.943208836,539569.113811762,422747.292739379,363076.782882228,669407.700672676,957351.607106117,1303868.65002132,957384.584695638
