"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"19 After QC",2020-11-19 08:35:08.99,"2020-11-19","8H 35M 8.99S","After","Aurora","16888","Flow Core",264,264,454,625,1738,538,491,510,556,754,606,514,455,363,405,516,676,518,231,231,244,244,1723,904,813,747,626,432,785,741,1023,696,535,870,939,955,238,264,335,348,323,316,595,289,-27.5,0,26.575,1.13,1.26,1.15,1984297.56621813,1995200.18485367,489049.505264214,1137304.23371727,1366911.11813325,1396388.38870671,1340205.68021873,970248.474214143,1068561.90832676,851630.660776309,935390.998837318,1506728.90236341,699899.347965519,357890.215436626,284985.029610061,303638.118762258,276845.200301064,152743.298525752,2059214.20597262,2077907.36994059,1971470.59159585,1975400.62269539,137055.039395442,132662.449722285,241709.279481736,361446.703380371,512520.268219912,613003.578793043,431724.092185622,329093.782882174,295732.99278226,159236.458102577,119246.81440434,123323.937410339,99306.3532440809,121281.21103975,382981.478851802,603927.874723532,522608.046449754,408933.425832119,403634.425251785,357307.371752214,361838.072177018,190247.420754709
"19 Before QC",2020-11-19 08:30:16.2,"2020-11-19","8H 30M 16.2S","Before","Aurora","16888","Flow Core",263,263,446,626,1678,528,482,504,545,747,610,520,449,354,397,512,673,516,233,233,244,244,1705,922,822,761,639,446,794,749,1017,691,538,880,950,973,220,252,320,335,314,309,573,286,-27.625,0,26.55,1.13,1.26,1.15,1978993.84117776,1986984.08903693,479112.85430826,1130253.89098378,1311549.33539097,1365405.12225044,1292788.97088768,948963.544307362,1043559.75633047,832592.264818107,960119.297321775,1548301.601951,687833.746835355,346194.803807298,277699.439435459,299196.608024744,273297.968671215,151022.099054638,2051631.95523205,2058919.06109715,1944868.7214317,1943337.85552944,134985.7513822,133411.509751005,238195.371542905,364918.221462539,522049.867703514,631553.141842303,428560.718985636,332700.413846388,283617.977560692,153800.3860496,118723.873357653,123217.700064578,99176.7247083492,120978.054771198,347574.399959174,567797.323971098,487460.632514288,387208.035869614,389225.93052543,348848.746518928,351984.663936094,187642.788692185
"18 After QC",2020-11-18 09:07:30.7,"2020-11-18","9H 7M 30.7S","After","Aurora","16888","Flow Core",263,263,446,626,1678,528,482,504,545,747,610,520,449,354,397,512,673,516,233,233,244,244,1705,922,822,761,639,446,794,749,1017,691,538,880,950,973,220,252,320,335,314,309,573,286,-27.55,0,26.525,1.13,1.26,1.15,2004218.58774038,2015110.88588147,487073.856955818,1146379.59018984,1334295.22133749,1391072.92542111,1317144.62658421,964725.639868998,1063722.97762722,840654.951485745,944566.346899776,1517874.51295721,700261.313618911,354744.245722281,283583.503555982,303370.524664961,276985.360776224,152959.457322631,2049800.57704327,2058170.75514174,1958906.02361779,1960942.76735425,136070.853932682,134114.035439543,240207.952095986,364010.428754742,509413.538931614,613532.342620849,430511.372903853,332389.563342234,286495.215739023,155419.572989816,119004.302212208,123638.241571905,99619.2916383525,121083.885840788,379209.277419906,600783.811971934,517401.227235893,406557.10694492,400711.156983092,357174.34113043,361649.480567914,190349.830977491
"18 Before QC",2020-11-18 09:03:28.93,"2020-11-18","9H 3M 28.93S","Before","Aurora","16888","Flow Core",264,264,450,631,1699,533,486,508,549,749,604,515,452,356,399,515,679,522,234,234,245,245,1711,924,821,760,633,441,801,750,1023,697,541,886,958,983,228,257,326,341,318,313,585,291,-27.625,0,26.55,1.13,1.26,1.15,1994275.97002315,2002348.65670603,482821.898228982,1154575.50577825,1324738.44557846,1379445.54863872,1325106.92008263,971127.583922317,1057243.84513016,837013.377369788,922391.540933937,1503864.8651273,708330.371083778,359243.444757721,283462.320900487,300897.235148278,273197.510182608,150167.290717761,2042637.20347222,2047427.92255407,1938013.75202546,1937979.14162679,134556.339779309,132819.92881735,239386.061071421,362764.794136223,505911.156343327,600133.369460293,437242.304328322,331354.604929585,293809.988315099,157740.058873146,117375.524894445,122458.4886463,98318.7553990701,119514.945665403,392704.848754894,620271.7433888,535336.49948932,411707.581213144,402520.462036077,356658.497448889,361424.834452584,188190.426030875
"17 After QC",2020-11-17 08:37:36.6,"2020-11-17","8H 37M 36.6S","After","Aurora","16888","Flow Core",264,264,450,631,1699,533,486,508,549,749,604,515,452,356,399,515,679,522,234,234,245,245,1711,924,821,760,633,441,801,750,1023,697,541,886,958,983,228,257,326,341,318,313,585,291,-27.625,0,26.55,1.13,1.26,1.15,2002229.08155713,2018439.29802079,485796.680432207,1160825.01447515,1331325.25699506,1385356.69285053,1329893.27066582,976183.340139359,1061154.86312593,841308.827997369,936527.860033838,1532990.39039596,708259.005072355,357701.144093211,284307.542276171,305184.025317158,278888.324546573,155362.56270914,2058038.67984014,2072595.13305014,1947079.80757845,1954754.91118556,135650.282573832,133788.220924526,240282.685811199,364093.050008423,512956.754776169,610633.193938654,436156.763112238,331943.859438735,292979.100961992,157878.653677242,118895.091940406,124642.562513353,100477.028739247,122787.545795026,379132.103586089,602677.43860982,521277.210024034,407003.810400106,404463.761899409,360945.145319277,365130.037509365,193668.56090575
"17 Before QC",2020-11-17 08:32:55.84,"2020-11-17","8H 32M 55.84S","Before","Aurora","16888","Flow Core",266,266,461,645,1731,545,497,519,561,765,620,528,459,361,404,521,687,527,235,235,245,245,1726,930,825,765,639,446,805,751,1028,699,541,885,958,983,224,256,322,338,317,313,594,289,-27.65,0,26.6,1.12,1.26,1.15,2024740.79028403,2025470.61246787,494083.345879222,1167876.10160257,1360242.00407945,1412910.1877163,1354429.08548677,981345.116814857,1085011.3756065,869656.376674958,968850.350450679,1556095.76119634,715999.641164843,361570.999800317,287015.301975863,305924.833856687,279089.756068632,154016.278456526,2054514.54035433,2068131.56337248,1939223.26567773,1947635.52358286,135814.060225273,134175.738601524,241045.292459493,373263.30669113,516584.18982649,623381.504888065,437192.891330876,333733.107183947,293985.111726583,158095.564935594,118620.661868118,124059.717951401,99781.9863480249,121669.465685728,373042.627503754,605978.625918512,515818.549047035,406011.492848522,400878.808194825,358352.328385085,366074.426190285,189151.318587172
"16 After QC",2020-11-16 09:16:20.81,"2020-11-16","9H 16M 20.81S","After","Aurora","16888","Flow Core",266,266,461,645,1731,545,497,519,561,765,620,528,459,361,404,521,687,527,235,235,245,245,1726,930,825,765,639,446,805,751,1028,699,541,885,958,983,224,256,322,338,317,313,594,289,-27.65,0,26.6,1.12,1.26,1.15,1999668.21025465,2005286.00118593,483726.780709054,1147475.89765819,1337715.6318207,1385480.92651254,1328186.07075558,959777.661936281,1060945.27848209,847838.585289098,937283.291195546,1509046.70945648,700606.574247642,352986.796122137,281898.47535961,303186.392237613,278337.847651568,156945.138958773,2058320.71584652,2078456.47776455,1940933.07493118,1952201.1384388,134438.566375089,133021.55036936,238209.292766732,367763.88843897,507538.195332597,613253.525002836,433575.522999523,329309.260328488,290228.930246978,156854.426033216,118947.667972558,125132.975298998,100888.604921313,124563.393277109,377492.164255407,594412.786658285,512991.351539078,406537.750981523,403400.136170546,362165.314607716,365572.744166482,195795.91503619
"16 Before QC",2020-11-16 09:11:48.65,"2020-11-16","9H 11M 48.65S","Before","Aurora","16888","Flow Core",264,264,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,232,232,243,243,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,-27.8,0,26.725,1.12,1.25,1.15,1975926.52915838,1979039.4419787,488343.536109172,1142420.88058803,1333376.77370385,1380886.01095334,1343826.52026882,972975.605325078,1060729.51896532,851062.525980729,938771.973916718,1507460.67487523,714782.607271675,361106.651113181,284450.168600166,300838.941941371,272032.376837022,147943.463810815,2018158.32430417,2006704.73661385,1911531.40680915,1908513.36021094,133324.758870872,131488.060679505,237391.225778144,359690.946899124,504638.134615384,599670.252512438,421123.927976794,321326.726360448,281480.200899656,155884.859483642,116337.330645436,119962.373050073,96344.6870356744,116261.949559838,396992.316690695,636623.844390756,544405.473929154,421084.973063956,413133.572006287,366446.931612433,390578.985483486,190782.006656135
"12 after",2020-11-13 11:32:55.68,"2020-11-13","11H 32M 55.68S","After","Aurora","16888","Flow Core",264,264,468,646,1747,546,503,520,567,771,621,527,463,365,407,524,682,518,232,232,243,243,1718,918,820,759,634,439,793,741,1011,699,535,867,945,956,235,270,333,350,324,321,639,292,-27.8,0,26.725,1.12,1.25,1.15,1981716.31157749,1995881.6871316,483497.880407974,1139371.35594503,1321009.37327323,1377348.63040719,1339547.98120893,971991.717766932,1062261.14005626,849334.910349318,941420.392130279,1516005.57724524,710717.956086503,356692.028665472,283131.673228035,302777.454645561,276260.6223924,153453.26179332,2054316.24146679,2073577.73574435,1926666.53943727,1931191.12001608,135877.293002537,134037.415727432,239419.458569967,362667.444670202,512453.048944945,610804.460342442,425761.965423759,323537.203230342,282147.828697656,157247.294499378,118528.439546586,123205.410195062,99224.2222172537,121257.001694827,377899.87892755,600143.295744782,517120.809490961,405383.631483416,402101.590493229,357446.959745271,364147.816539376,193271.091503056
"12 before",2020-11-13 11:27:05.59,"2020-11-13","11H 27M 5.59S","Before","Aurora","16888","Flow Core",274,274,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,247,247,254,254,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,-27.875,0,26.425,1.12,1.25,1.16,2050486.57865169,2073418.08441015,521960.743504272,1230726.46650904,1405691.83402912,1476407.55662768,1410963.18870796,1024994.88957661,1125450.93808831,897398.752629342,984794.639244937,1577960.56811454,728115.239604091,371030.356580571,293323.954297189,312678.331778117,285053.685293156,158961.50692109,2167799.31179775,2226052.51005914,1997416.90238764,2010183.87235039,152303.859220596,140704.105979942,249325.454145614,390980.596582509,537613.511241599,650274.781996537,443289.797466717,336158.00432546,298294.270058025,163603.080564676,123782.837704805,128542.506519683,105374.47079991,128327.98672339,358529.644159205,577464.878441692,500032.426430981,390635.492648324,388099.018974363,346768.650544033,334586.819738638,190692.638735097
"12 After QC",2020-11-12 12:01:27.33,"2020-11-12","12H 1M 27.33S","After","Aurora","16888","Flow Core",274,274,506,702,1876,589,533,552,602,826,654,557,476,381,421,546,713,534,247,247,254,254,1870,971,860,808,674,473,833,770,1075,726,565,908,998,1008,220,257,323,337,314,310,587,287,-27.875,0,26.425,1.12,1.25,1.16,1953324.26365706,1970734.57281431,475751.387358654,1123732.26003767,1294706.35765587,1356592.36540194,1298632.37176234,946727.713616446,1041390.37135756,832233.529311853,915978.548260059,1465540.61217792,688824.361278342,349745.617813109,275821.388645571,295723.024296427,268397.401977493,149701.394279158,1995939.34948786,2018232.33605198,1903121.61456753,1914228.37316527,136422.021624956,126190.790833773,226574.668673074,356755.507127425,489775.833977633,593571.762467006,409071.045634201,311349.569987692,276489.287174174,151230.076664787,114508.273045548,119200.739879387,96714.2770505974,118249.851812877,366960.907310182,583448.891114464,504086.547392802,393530.502032332,389794.299334298,348368.346599984,352565.615781451,186967.276518961
"12 Before QC",2020-11-12 11:56:41.11,"2020-11-12","11H 56M 41.11S","Before","Aurora","16888","Flow Core",276,276,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,247,247,254,254,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,-27.85,0,26.5,1.12,1.25,1.15,1980364.81096838,1995285.8876824,491666.746163607,1128211.98802375,1352781.09939407,1365980.6083622,1333960.56155155,962425.780148302,1063105.62316127,856446.885722737,912529.649773058,1444793.15575146,696770.513542797,358265.911313917,274260.402991229,277510.287532378,240112.055353885,124504.244495514,2000723.59357708,2004985.22323254,1922176.32490119,1931269.62997856,134892.523065426,130441.270666916,238236.635452693,366284.65158665,495974.526264916,585176.073404832,416813.203012718,325495.528957134,282365.683487437,150446.701618977,109568.531885455,110930.582177525,86929.7498382837,101670.984826275,385588.207348628,654003.043153674,549948.425332442,396287.673545655,373894.138453491,323472.786478359,322441.030108676,154679.08266736
"11 After QC",2020-11-11 11:26:22.3,"2020-11-11","11H 26M 22.3S","After","Aurora","16888","Flow Core",276,276,521,703,1938,593,543,558,602,831,658,567,486,385,427,556,719,537,247,247,254,254,1835,968,860,806,671,472,846,782,1083,734,567,916,999,1016,228,266,329,345,323,323,624,294,-27.85,0,26.5,1.12,1.25,1.15,1936657.52058678,1961834.29197743,471497.705909568,1095885.37803016,1307993.99274662,1320456.31772921,1284689.2444077,928333.293168846,1022431.64501841,821162.951869594,896533.033877791,1454956.87229801,684908.223808985,344231.220305011,273676.410831506,292542.063582155,265785.633272847,147309.603590655,2012169.73459073,2053633.16422237,1885677.53870809,1897026.24759238,132319.081341706,127657.079164262,227793.401972001,350940.579739646,489186.918478523,590273.233353842,417974.815340739,317177.693348432,276267.961028086,150837.862453668,114836.773691398,119934.448489416,96764.1505475122,117591.687737655,362102.019389509,578699.281392279,497606.234373611,384819.534132844,379634.805175808,337848.867562552,333689.87478518,181650.499584419
"11 Before QC",2020-11-11 10:37:44.06,"2020-11-11","10H 37M 44.06S","Before","Aurora","16888","Flow Core",277,277,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,242,242,253,253,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,-27.95,0,26.525,1.11,1.25,1.16,1950374.57152669,1952737.5141179,454362.098779499,1087967.66987337,1302066.3496271,1316503.34903609,1260718.3488925,923576.415370449,1021216.78019571,824011.598120687,898685.314223207,1426463.15176656,672967.573280215,351181.598823703,270968.549568224,279183.957431649,247611.889071442,129389.847401073,1941671.85478807,1963863.27721191,1883646.73184851,1893308.67681253,131724.412572463,127140.973157015,234375.388923298,355734.826185247,484306.508113329,583316.707636253,407660.618117854,319931.682990253,277302.604319163,150193.967663579,109982.622695044,111881.385645576,89121.4409676012,104241.403098937,379255.64761671,619580.510912599,534955.317117398,392878.881752495,375033.246308862,322749.126317852,302630.501880519,163181.300472858
"10AfterQC",2020-11-10 10:31:01.56,"2020-11-10","10H 31M 1.56S","After","Aurora","16888","Admin",277,277,507,696,1906,587,539,556,599,830,655,559,481,387,427,547,705,521,242,242,253,253,1861,964,862,803,665,465,837,782,1076,733,557,893,968,966,233,269,337,346,318,310,572,280,-27.95,0,26.525,1.11,1.25,1.16,1972392.6188075,1978001.7411262,477232.323268637,1134913.86200611,1355392.69238584,1361351.84805719,1299394.77838865,947695.721044991,1042135.79690712,836144.700521956,923351.409065654,1487065.95923325,689703.285587539,353091.670246705,278476.06096251,296401.754567289,269032.984552244,147618.611821081,2037998.98956122,2057921.89128261,1908838.16604742,1915130.48258655,136751.829607669,131546.612324895,239477.305462945,364091.717951019,503774.47591284,613768.921065756,423269.27986867,329603.275242011,285402.233052736,156467.900831928,117375.998467643,122093.444756353,98006.4733697687,118756.940921719,380678.102076327,605909.158572663,526330.957806837,404093.141767781,398967.626653011,353803.850983676,353045.080669834,187789.667129738
