"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"16 After",2021-12-16 08:34:44.86,"2021-12-16","8H 34M 44.86S","After","Aurora","R0026","Flow Core",428,428,621,634,756,475,636,540,731,1283,1008,747,644,582,599,1021,1000,722,407,407,119,119,569,325,341,346,289,212,398,347,465,340,267,371,431,450,214,249,309,319,311,299,627,285,-26.075,0,25.925,1.03,1.28,1.12,1994704.2871938,2017365.70273383,464364.067022705,1109221.10612744,1280606.62925733,1337832.39079747,1292840.49579197,936454.195698104,1029177.09390763,864107.865406959,936380.167686958,1517406.07776215,741892.598499518,437506.992908325,389446.367179049,369611.909915011,326402.049944657,161107.274793562,2033063.16642651,2063415.67702693,2004106.00972622,2021837.28104279,141326.263628813,140526.619545198,252965.750020588,372142.446603591,526391.446435693,637994.245137767,454229.723154796,365053.81716015,359953.365831266,211575.754063256,150613.650184654,150403.787544291,119442.398326931,133007.944556463,405421.310017631,708998.976006483,800423.352097186,715741.681994286,614688.132205023,513367.211091526,520588.835728396,252653.006515748
"16 Before",2021-12-16 08:28:54.71,"2021-12-16","8H 28M 54.71S","Before","Aurora","R0026","Flow Core",424,424,614,628,747,469,628,535,721,1268,999,738,638,577,594,1009,991,714,407,407,119,119,567,324,341,346,287,211,397,347,464,339,267,371,429,449,215,250,309,320,311,299,635,284,-26,0,25.975,1.03,1.28,1.12,1966681.11733902,1986481.77152307,464231.42770456,1091087.85078864,1278943.39825687,1319089.88630629,1270194.06228844,922384.935572962,1028675.80615446,840957.438503219,940311.076306214,1525602.68005152,729778.301429734,430548.080744357,387202.59007682,365723.285413286,323076.970917821,159093.167205774,2036643.00426687,2066256.08297902,2004420.99524825,2021500.1644526,139179.190581767,140579.061304027,253314.079718344,373447.388263409,524334.131074761,641682.765680523,455747.673634797,366628.635811993,355554.088849578,212123.569088377,150992.239856398,150775.49968159,118950.975432382,131933.750583908,407460.408495782,710167.701591458,801455.634517474,715242.472798813,615497.31563324,513631.260525621,528449.28813611,251725.325200561
"15 After",2021-12-15 09:02:58.48,"2021-12-15","9H 2M 58.48S","After","Aurora","R0026","Flow Core",424,424,614,628,747,469,628,535,721,1268,999,738,638,577,594,1009,991,714,407,407,119,119,567,324,341,346,287,211,397,347,464,339,267,371,429,449,215,250,309,320,311,299,635,284,-26,0,25.975,1.03,1.28,1.12,1990649.2213241,2007532.18366066,470535.649551718,1103764.75789554,1298692.04271472,1338401.86990871,1290642.79927934,934448.927325126,1044061.47879297,851182.643489407,944171.878359386,1534737.82391512,736440.357338931,433963.817195152,390190.843149999,369362.461264911,325802.787560544,161464.607890789,2032382.20525404,2061754.63975857,2000227.37538491,2018371.13387552,139751.914064632,141178.995176616,253602.191977603,373573.48420227,523408.232604868,640522.445664443,455764.931722212,366141.083386319,355619.529195578,212309.485254707,150996.893394825,150730.122530416,119178.204416886,132556.16174879,409554.422716294,710474.14858557,803100.59415965,716158.226621631,615721.223942593,514143.075523423,521370.974268443,253104.801526056
"15 Before",2021-12-15 08:57:25.66,"2021-12-15","8H 57M 25.66S","Before","Aurora","R0026","Flow Core",421,421,609,623,742,466,623,530,716,1254,985,730,633,572,591,1005,988,713,408,408,120,120,564,322,339,344,286,210,397,346,464,340,267,372,431,451,216,250,310,321,312,300,633,286,-26.075,0,25.95,1.03,1.28,1.12,1987097.72194272,2003602.1866959,461273.183613549,1100203.44844471,1271672.64387654,1316004.52296925,1284432.57170241,931314.465507154,1020443.6120395,850138.557383984,927340.438353822,1514897.49277284,734903.210846439,433345.715613818,387042.583595825,368876.962474075,325629.08526975,161170.331167236,2032653.09974845,2062082.31627964,2008787.41698916,2025327.62514824,139578.113441338,139495.222975566,250315.941339212,373590.577745635,525759.221279722,637572.406491418,454848.799454059,365784.162249213,355436.688206345,212274.258988455,150975.463733645,150811.696599564,119767.046680871,133064.032486926,405330.944156986,703976.14314653,798771.878420737,713022.073723168,616377.782369894,513472.05908863,521739.914324415,253501.460026442
"14 After",2021-12-14 09:21:26.72,"2021-12-14","9H 21M 26.72S","After","Aurora","R0026","Flow Core",421,421,609,623,742,466,623,530,716,1254,985,730,633,572,591,1005,988,713,408,408,120,120,564,322,339,344,286,210,397,346,464,340,267,372,431,451,216,250,310,321,312,300,633,286,-25.9,0,25.95,1.03,1.28,1.12,1999770.56550802,2013043.9504076,464804.621755045,1106059.64703284,1276865.83492013,1323235.96942508,1294396.17555771,937891.592228001,1029518.69076714,856760.700560678,931399.252352022,1515219.70440076,740595.338613886,435713.003788142,387497.475783441,368753.816472011,324740.996836733,159991.391173921,2028071.0960657,2057329.0474446,2006506.40106952,2022309.31500179,140170.729691266,140073.497396357,251934.291322586,375221.36617474,525215.297819168,636654.717357899,456753.498218295,367074.322722945,355250.28769806,211329.379695626,150213.208993451,149605.242437463,118848.694240994,131622.87278114,414202.519952272,711717.040015994,798857.821477985,710411.805209621,613979.052656382,510025.419870434,519434.285474842,250469.790977557
"14 Before",2021-12-14 09:15:16.09,"2021-12-14","9H 15M 16.09S","Before","Aurora","R0026","Flow Core",418,418,591,609,730,453,594,513,678,1202,1072,838,667,637,703,1257,1249,931,399,399,117,117,543,305,313,320,299,231,418,364,511,395,323,463,535,580,200,245,355,416,406,404,890,417,-26.075,0,25.95,1.05,1.27,1.13,1969880.92697133,2021918.9212517,457647.717872113,1092048.4876509,1276426.71784493,1310925.77497306,1254339.89983735,913324.823564118,993382.248117445,831088.239061068,1034891.0332682,1804841.37464819,799171.828740998,489043.785575153,476289.97621753,465517.730782497,415914.592945029,212896.089949143,1983051.80062724,2011722.05294754,1960186.75035842,1962578.54758227,132659.016049096,131468.617326096,230940.669470666,349269.969111559,550621.457505618,713171.912616901,477940.202358638,383169.306682993,396091.454327081,248040.592294314,177988.083960134,183342.298482617,147783.791933488,166546.683173915,370183.981738255,693426.566469098,913791.230207617,909603.866674136,794713.375068274,685698.385656727,710286.554453735,362590.412982869
"13 Before",2021-12-13 15:22:18.56,"2021-12-13","15H 22M 18.56S","Before","Aurora","R0026","Flow Core",418,418,591,609,730,453,594,513,678,1202,1072,838,667,637,703,1257,1249,931,399,399,117,117,543,305,313,320,299,231,418,364,511,395,323,463,535,580,200,245,355,416,406,404,890,417,-26.075,0,25.95,1.05,1.27,1.13,1984513.82498454,2021436.93808766,461287.124171271,1096095.67077964,1282148.66263193,1316516.15796618,1258003.49749835,917003.799156696,995699.117373384,827652.496116963,1020416.31874757,1779586.6492917,808798.96900653,493004.935937159,481918.849702091,472095.663168019,421455.268924877,216254.063046892,2019390.5233457,2047074.63181963,1992214.63180272,1995068.3392474,133653.733818707,132508.969099217,232965.555123176,350731.569286982,547589.138743805,711307.752191446,486855.717190738,389690.558182841,402735.428844849,252852.68321834,181397.967826815,186996.142954224,150493.323117675,170215.960257685,392327.763831697,713971.133037677,936103.565987065,932819.780513055,812950.181061176,698697.314387851,736323.583889648,369758.697595496
"10 After",2021-12-10 08:25:03.98,"2021-12-10","8H 25M 3.98S","After","Aurora","R0026","Flow Core",420,420,603,610,739,463,617,531,706,1234,995,733,624,565,589,1000,982,708,407,407,117,117,573,332,350,354,293,216,407,354,473,348,274,383,440,463,203,232,287,300,289,274,568,262,-26.025,0,26.075,1.03,1.27,1.16,1997299.41389943,2013082.32413388,458749.536154384,1079698.42429819,1292032.06709154,1331745.44754374,1273800.96471959,941559.715016964,1017018.22924911,840490.846529592,928321.561977066,1519107.33304657,730695.152971679,429998.713466202,386244.972417531,369348.777564827,324242.801600036,161408.011537058,2025034.69362745,2056610.95574615,1991108.34661607,1997263.38477778,136322.414759987,138314.447724437,249414.412512749,366395.07406333,514211.957248542,632697.431418831,449635.022872811,361176.966667755,353631.048322192,209559.546218806,149053.779836854,150056.708950885,117718.435951806,131903.329741424,410791.783917877,713615.490435926,804876.172296107,721367.991851061,621287.320664094,518929.785838092,520438.888256621,256055.016768148
"10 Before",2021-12-10 08:20:24.26,"2021-12-10","8H 20M 24.26S","Before","Aurora","R0026","Flow Core",417,417,595,604,731,458,610,526,699,1218,978,718,614,555,580,983,968,698,406,406,117,117,574,332,350,352,291,214,404,351,470,346,272,379,437,461,201,229,284,295,285,270,553,260,-26.075,0,26.125,1.04,1.27,1.16,1977156.56286443,2012645.91357663,464628.687564513,1094174.04972816,1285101.38699786,1330742.82217475,1270181.68481102,939544.477249173,1029947.30743345,853069.870475422,949646.145391052,1525611.22041874,728224.784995664,428985.889656767,387246.922522298,370716.58683351,326041.075378485,161335.87581954,2031653.08491254,2063351.69885254,1999343.0288812,2006568.53057874,137148.921963592,139144.692982335,250924.611369799,370159.281538971,521701.147323103,636511.216619693,446730.589166159,359806.393617606,350923.302567068,211202.34813383,149078.820026995,149155.781159005,118013.226659483,132069.769931979,403281.130776456,707176.597988626,798054.233585673,705938.75509467,613886.528309731,513712.942166617,517412.010238744,253890.490609493
"09 After",2021-12-09 08:46:01.37,"2021-12-09","8H 46M 1.37S","After","Aurora","R0026","Flow Core",417,417,595,604,731,458,610,526,699,1218,978,718,614,555,580,983,968,698,406,406,117,117,574,332,350,352,291,214,404,351,470,346,272,379,437,461,201,229,284,295,285,270,553,260,-26.075,0,26.125,1.04,1.27,1.16,1982829.40723398,2017016.0763108,468983.559311535,1098922.64439727,1293881.18334826,1341160.24995857,1277957.97275099,946289.404854104,1035998.29071479,855294.771082877,947746.68064818,1521355.51187802,738055.51806141,432545.453897136,389483.186550481,373125.893816781,327160.882409865,161628.088519649,2022740.57634365,2056744.27462984,1989350.9227063,1996653.35508174,136482.682256471,138608.975864698,250433.153079933,369434.17026275,515408.242027591,629819.899264432,448810.645724301,359311.622679929,350220.512351574,210701.983133145,148747.750268641,148572.997026929,117549.918245884,131152.312579364,419424.923097243,722118.240897589,806712.237927096,712777.498181561,617706.339678446,515133.219130161,520022.335050449,253792.622604794
"09 Before",2021-12-09 08:31:40.97,"2021-12-09","8H 31M 40.97S","Before","Aurora","R0026","Flow Core",414,414,592,601,727,455,606,522,694,1215,978,718,612,555,577,976,962,691,404,404,117,117,571,331,348,352,291,214,402,350,469,344,270,378,434,457,200,228,283,294,283,268,545,257,-26.075,0,26.1,1.04,1.27,1.16,1991772.30250388,2019015.66926542,462781.731524203,1101201.29646393,1295694.60607904,1342320.58773689,1277901.4974791,945702.667065719,1035833.10644139,862193.907321195,966716.136133879,1557413.22953989,738123.098021676,435923.463696855,390081.571732142,372151.545091067,327300.149252788,161197.958238565,2023957.58666537,2057739.75111228,2000051.30997671,2008772.67349687,136899.149602864,138993.811264593,251150.357022951,372854.918371705,527266.272201914,644946.381712481,451244.111856035,362628.186774048,354298.53450418,210635.102137784,149544.562200234,150697.968314567,118531.801504758,131743.552334111,400968.473287537,706302.594712684,797927.616541913,716447.529104581,617480.093610405,517444.623883262,521211.214109091,254306.907171202
"08 After",2021-12-08 08:59:49.52,"2021-12-08","8H 59M 49.52S","After","Aurora","R0026","Flow Core",414,414,592,601,727,455,606,522,694,1215,978,718,612,555,577,976,962,691,404,404,117,117,571,331,348,352,291,214,402,350,469,344,270,378,434,457,200,228,283,294,283,268,545,257,-26.075,0,26.1,1.04,1.27,1.16,1963297.86632892,1990866.56502795,453508.708964836,1079266.90534045,1269816.30021881,1317053.53884626,1256724.66209717,929626.868969731,1018607.78417118,838213.910817423,929165.175776668,1495228.9406666,721372.81967052,423616.555208539,380871.814665328,363649.76610271,319265.929900238,157963.623238768,1996158.99883087,2026280.19547767,1963837.42624708,1969959.61657513,134443.52243664,136450.251373116,246203.071985173,362149.403577881,506963.399692481,619497.783005631,440673.565869748,353340.487507319,344179.067582626,205219.802316522,145680.655859522,146623.873183724,115504.130492708,128893.051228274,402766.940728153,696552.461584139,781455.607369748,700417.950058769,603859.633718814,504706.602939718,508858.494889757,248949.217863962
"08 Before",2021-12-08 08:53:47.03,"2021-12-08","8H 53M 47.03S","Before","Aurora","R0026","Flow Core",415,415,596,602,732,457,609,525,697,1222,989,726,617,558,580,981,964,691,406,406,118,118,576,332,351,355,294,216,407,354,473,347,272,380,436,458,201,230,284,295,285,270,559,257,-26.125,0,26.125,1.03,1.27,1.16,2003898.47231935,2006434.83971198,467643.82638664,1096397.01925924,1290067.91916434,1337526.13106146,1276065.02833699,944386.832642977,1033326.4048004,853918.378962032,951237.854384898,1561173.28222696,733210.731033136,430795.613930728,389553.245207288,373702.859828908,327297.833781531,159817.121730295,2041178.08702409,2073104.53703577,2018414.2236791,2025439.67645993,137277.812361625,139330.123932152,254420.007423728,376230.890644994,528975.318804376,646000.220148467,457944.929031887,367386.375324393,359053.820642324,213254.260458923,150496.244825181,151243.734097369,118406.721831378,132411.118906436,410997.090647749,720182.474700403,811400.422572004,719015.474649334,625613.019888294,523421.435008376,542427.879406408,254786.067889053
"07 After",2021-12-07 08:54:40.58,"2021-12-07","8H 54M 40.58S","After","Aurora","R0026","Flow Core",415,415,596,602,732,457,609,525,697,1222,989,726,617,558,580,981,964,691,406,406,118,118,576,332,351,355,294,216,407,354,473,347,272,380,436,458,201,230,284,295,285,270,559,257,-26.125,0,26.125,1.03,1.27,1.16,1997953.50426183,2016090.33936016,466630.330498532,1097719.53015912,1287680.11226454,1336238.27392202,1274301.7586799,943289.686746998,1033960.34372838,853569.583397654,938987.608314876,1538151.49292727,730121.165773356,429266.668743693,388033.884156994,372216.367381848,327250.895268723,160216.743230122,2031778.80536246,2065072.6958268,2007461.87280702,2015359.51625878,136449.686684468,139078.201302128,252802.787880039,372549.292231964,519966.485352909,634546.309362845,453158.316720845,362505.086885269,355364.59699202,210782.821715651,149125.510820367,149750.837202106,117526.073423538,131854.162459526,415820.263924053,715387.647181768,805499.977193451,713833.781218849,619694.22815267,516634.268604786,521067.487016083,254018.523618505
"07 Before",2021-12-07 08:44:38.99,"2021-12-07","8H 44M 38.99S","Before","Aurora","R0026","Flow Core",422,422,603,611,737,463,617,531,705,1231,987,724,621,562,583,989,971,700,405,405,118,118,577,334,351,354,292,214,406,352,470,345,271,378,436,458,203,230,285,296,284,268,543,258,-26.1,0,26.025,1.04,1.27,1.16,2029356.40107843,2064086.12471371,472464.998162987,1128571.38285396,1325134.36496593,1370039.05641966,1311389.92023425,969034.867532346,1046963.16784064,864198.254504697,955904.452150054,1564850.78462968,752131.282861455,443043.651020506,395704.072633772,376895.241862963,331397.360849023,164410.787077553,2035111.89460784,2067326.33171415,2013602.83294118,2023188.70867815,139606.400079467,141686.50926896,254408.485670659,371324.156288726,520965.370783402,636652.42394918,449728.35618696,360740.644643033,352260.059269555,209576.70469125,149668.274224418,150160.578097133,118386.937291493,132629.312230088,415252.601256179,714581.171347744,806174.782207585,724317.34538798,619619.538431837,515365.962037633,513217.651768886,255749.730890308
